,SubFolder Path,AB1 File,AVG Qual Values,AVG LOR
157,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_30_seqid40_blastfp50-2_oVT1637_2024-05-02_A07.ab1,50.84795918367347,979
158,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_31_seqid41_blastfp46-1_oVT1637_2024-05-02_D01.ab1,47.137823834196894,964
159,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_31_seqid41_blastfp46-2_oVT1637_2024-05-02_D07.ab1,50.12036108324975,996
160,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_35_seqid46_blastfp47-1_oVT1637_2024-05-02_B02.ab1,37.98726851851852,863
161,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_35_seqid46_blastfp47-2_oVT1637_2024-05-02_B08.ab1,47.68175182481752,684
162,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_38_seqid48_blastfp49-1_oVT1637_2024-05-02_G02.ab1,48.89027149321267,883
163,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_38_seqid48_blastfp49-2_oVT1637_2024-05-02_G08.ab1,48.595166163142,992
164,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_40_seqid50_blastfp52-1_oVT1637_2024-05-02_B03.ab1,12.456,99
165,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_40_seqid50_blastfp52-2_oVT1637_2024-05-02_B09.ab1,26.97246558197747,798
166,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_45_seqid54_blastfp55-1_oVT1637_2024-05-02_G01.ab1,48.820020222446914,988
167,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_45_seqid54_blastfp55-2_oVT1637_2024-05-02_G07.ab1,45.94625,799
168,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_53_seqid62_blastfp61-1_oVT1637_2024-05-02_D03.ab1,35.387259858442874,988
169,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_53_seqid62_blastfp61-2_oVT1637_2024-05-02_D09.ab1,52.53703703703704,917
170,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_69_seqid78_blastfp79-1_oVT1637_2024-05-02_H01.ab1,37.547486033519554,894
171,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_69_seqid78_blastfp79-2_oVT1637_2024-05-02_H07.ab1,15.231707317073171,655
172,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_76_seqid88_blastfp90-1_oVT1637_2024-05-02_C03.ab1,51.2790202342918,938
173,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_76_seqid88_blastfp90-2_oVT1637_2024-05-02_C09.ab1,51.03822937625755,993
174,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_77_seqid89_blastfp91-1_oVT1637_2024-05-02_E03.ab1,51.733482642777155,892
175,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_77_seqid89_blastfp91-2_oVT1637_2024-05-02_E09.ab1,50.55030181086519,993
176,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_78_seqid89_blastfp90-1_oVT1637_2024-05-02_B01.ab1,50.09562563580875,982
177,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_78_seqid89_blastfp90-2_oVT1637_2024-05-02_B07.ab1,50.81193124368048,988
178,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_84_seqid90_blastfp93-1_oVT1637_2024-05-02_C02.ab1,13.629300776914539,988
179,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_84_seqid90_blastfp93-2_oVT1637_2024-05-02_C08.ab1,45.2994923857868,984
180,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_85_seqid90_blastfp92-1_oVT1637_2024-05-02_E02.ab1,51.12632696390658,941
181,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_85_seqid90_blastfp92-2_oVT1637_2024-05-02_E08.ab1,50.758865248226954,986
182,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,eGFP-1_oVT1637_2024-05-02_E06.ab1,51.71680497925311,963
183,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,eGFP-2_oVT1637_2024-05-02_E12.ab1,51.135330578512395,967
184,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,ppluGFP-1_oVT1637_2024-05-02_D06.ab1,19.677290836653388,250
185,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,ppluGFP-2_oVT1637_2024-05-02_D12.ab1,17.560171919770774,697
186,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,template_no_R96A-1_oVT1637_2024-05-02_F06.ab1,48.973794549266245,953
187,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,template_no_R96A-2_oVT1637_2024-05-02_F12.ab1,33.277982779827795,812
188,O:\Quintara_data\2024-05-03_050224D_Aa\050224_labkut#932165,ASXL1_HARE_K32E_1_QB0081_2024-05-03_G08.ab1,36.35616438356164,218
189,O:\Quintara_data\2024-05-03_050224D_Aa\050224_labkut#932165,ASXL1_HARE_K32E_2_QB0081_2024-05-03_H08.ab1,44.979397781299525,630
190,O:\Quintara_data\2024-05-03_050224D_Aa\050224_labkut#932165,ASXL1_HARE_R18E_1_QB0081_2024-05-03_E08.ab1,50.65396825396825,314
191,O:\Quintara_data\2024-05-03_050224D_Aa\050224_labkut#932165,ASXL1_HARE_R18E_2_QB0081_2024-05-03_F08.ab1,51.04615384615385,324
192,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-A_r1_11898_2024-05-03_A10.ab1,45.190661478599225,770
193,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-A_r1_18066_2024-05-03_A09.ab1,18.753623188405797,206
194,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-A_r1_18221_2024-05-03_G10.ab1,27.80701754385965,512
195,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-A_r2_11898_2024-05-03_B10.ab1,43.74837872892348,770
196,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-A_r2_18066_2024-05-03_B09.ab1,43.48472775564409,752
197,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-A_r2_18221_2024-05-03_H10.ab1,42.3236301369863,583
198,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-A_r3_11898_2024-05-03_C10.ab1,42.871830985915494,709
199,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-A_r3_18066_2024-05-03_C09.ab1,43.64698492462311,795
200,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-A_r3_18221_2024-05-03_A11.ab1,34.12080536912752,744
201,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-B_r1_11898_2024-05-03_D10.ab1,45.70038910505836,770
202,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-B_r1_18066_2024-05-03_D09.ab1,16.86865148861646,570
203,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-B_r1_18221_2024-05-03_B11.ab1,35.95341098169717,600
204,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-B_r2_11898_2024-05-03_E10.ab1,45.55882352941177,611
205,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-B_r2_18066_2024-05-03_E09.ab1,42.33733133433283,666
206,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-B_r2_18221_2024-05-03_C11.ab1,37.887076537013805,796
207,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-B_r3_11898_2024-05-03_F10.ab1,45.28423772609819,773
208,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-B_r3_18066_2024-05-03_F09.ab1,29.713620488940627,858
209,O:\Quintara_data\2024-05-03_050224D_Aa\050224_marlee#932206,7482-13268-B_r3_18221_2024-05-03_D11.ab1,43.69788918205805,757
210,O:\Quintara_data\2024-05-03_050224D_Aa\050224_molishree.joshi#932139,T1_QB0012_2024-05-03_G09.ab1,49.56041131105398,777
211,O:\Quintara_data\2024-05-03_050224D_Aa\050224_molishree.joshi#932139,T2_QB0112_2024-05-03_H09.ab1,41.895460797799174,726
212,O:\Quintara_data\2024-05-03_050224D_Aa\050224_order#932141,A35976_VEC-26739_CMV-F_2024-05-03_A07.ab1,41.7147766323024,290
213,O:\Quintara_data\2024-05-03_050224D_Aa\050224_order#932141,A35977_VEC-26740_CMV-F_2024-05-03_B07.ab1,12.938833570412518,702
214,O:\Quintara_data\2024-05-03_050224D_Aa\050224_order#932141,A35978_VEC-26035_CMV-F_2024-05-03_C07.ab1,8.696917808219178,67
215,O:\Quintara_data\2024-05-03_050224D_Aa\050224_order#932141,A35979_VEC-26745_CMV-F_2024-05-03_D07.ab1,38.661764705882355,135
216,O:\Quintara_data\2024-05-03_050224D_Aa\050224_order#932141,A35980_VEC-26743_CMV-F_2024-05-03_E07.ab1,35.765625,191
217,O:\Quintara_data\2024-05-03_050224D_Aa\050224_order#932141,A35981_VEC-26744_CMV-F_2024-05-03_F07.ab1,12.235507246376812,71
218,O:\Quintara_data\2024-05-03_050224D_Aa\050224_order#932141,A35982_VEC-26742_CMV-F_2024-05-03_G07.ab1,12.935078534031414,954
219,O:\Quintara_data\2024-05-03_050224D_Aa\050224_order#932141,A35983_VEC-26741_CMV-F_2024-05-03_H07.ab1,25.908883826879272,877
220,O:\Quintara_data\2024-05-03_050224D_Aa\050224_order#932141,A35984_VEC-26748_CMV-F_2024-05-03_A08.ab1,45.27242524916944,300
221,O:\Quintara_data\2024-05-03_050224D_Aa\050224_order#932141,A35985_VEC-26749_CMV-F_2024-05-03_B08.ab1,26.525354969574035,492
222,O:\Quintara_data\2024-05-03_050224D_Aa\050224_order#932141,A35986_VEC-26750_CMV-F_2024-05-03_C08.ab1,25.374631268436577,677
223,O:\Quintara_data\2024-05-03_050224D_Aa\050224_order#932141,A35987_VEC-26751_CMV-F_2024-05-03_D08.ab1,52.58978873239437,567
224,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,A_fwd-1_2024-05-03_A01.ab1,8.309859154929578,567
225,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,A_rev-1_2024-05-03_A04.ab1,8.925207756232687,567
226,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,B_fwd-1_2024-05-03_B01.ab1,7.707482993197279,567
227,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,B_rev-1_2024-05-03_B04.ab1,7.663316582914573,567
228,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,C_fwd-1_2024-05-03_C01.ab1,0.0,567
229,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,C_rev-1_2024-05-03_C04.ab1,0.0,567
230,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,D_fwd-1_2024-05-03_D01.ab1,0.0,567
231,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,D_rev-1_2024-05-03_D04.ab1,0.0,567
232,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,E_fwd-1_2024-05-03_E01.ab1,0.0,567
233,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,E_rev-1_2024-05-03_E04.ab1,0.0,567
234,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,F_fwd-1_2024-05-03_F01.ab1,0.0,567
235,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,F_rev-1_2024-05-03_F04.ab1,0.0,567
236,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,G_fwd-1_2024-05-03_G01.ab1,0.0,567
237,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,G_rev-1_2024-05-03_G04.ab1,0.0,567
238,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,H_fwd-1_2024-05-03_H01.ab1,0.0,567
239,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,H_rev-1_2024-05-03_H04.ab1,0.0,567
240,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,I_fwd-2_2024-05-03_A02.ab1,8.856102003642988,567
241,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,I_rev-2_2024-05-03_A05.ab1,4.563876651982379,567
242,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,J_fwd-2_2024-05-03_B02.ab1,8.648305084745763,567
243,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,J_rev-2_2024-05-03_B05.ab1,8.89612676056338,567
244,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,K_fwd-2_2024-05-03_C02.ab1,8.71990171990172,567
245,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,K_rev-2_2024-05-03_C05.ab1,9.071428571428571,567
246,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,L_fwd-2_2024-05-03_D02.ab1,3.783625730994152,567
247,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,L_rev-2_2024-05-03_D05.ab1,12.43661971830986,567
248,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,M_fwd-2_2024-05-03_E02.ab1,0.0,567
249,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,M_rev-2_2024-05-03_E05.ab1,10.351548269581057,567
250,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,N_fwd-2_2024-05-03_F02.ab1,10.264935064935065,567
251,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,N_rev-2_2024-05-03_F05.ab1,5.716599190283401,567
252,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,O_fwd-2_2024-05-03_G02.ab1,8.996845425867507,567
253,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,O_rev-2_2024-05-03_G05.ab1,10.454225352112676,567
254,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,P_fwd-2_2024-05-03_H02.ab1,4.18974358974359,567
255,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,P_rev-2_2024-05-03_H05.ab1,8.524647887323944,567
256,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,Q_fwd-3_2024-05-03_A03.ab1,8.483644859813085,567
257,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,Q_rev-3_2024-05-03_A06.ab1,0.0,567
258,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,R_fwd-3_2024-05-03_B03.ab1,0.0,567
259,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,R_rev-3_2024-05-03_B06.ab1,8.903846153846153,567
260,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,S_fwd-3_2024-05-03_C03.ab1,8.893175074183976,567
261,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,S_rev-3_2024-05-03_C06.ab1,7.306451612903226,567
262,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,T_fwd-3_2024-05-03_D03.ab1,8.783842794759826,567
263,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,T_rev-3_2024-05-03_D06.ab1,7.827868852459017,567
264,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,U_fwd-3_2024-05-03_E03.ab1,8.162162162162161,567
265,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,U_rev-3_2024-05-03_E06.ab1,0.0,567
266,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,V_fwd-3_2024-05-03_F03.ab1,10.58592132505176,567
267,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,V_rev-3_2024-05-03_F06.ab1,0.0,567
268,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,W_fwd-3_2024-05-03_G03.ab1,8.293286219081272,567
269,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,W_rev-3_2024-05-03_G06.ab1,0.0,567
270,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,X_fwd-3_2024-05-03_H03.ab1,8.559859154929578,567
271,O:\Quintara_data\2024-05-03_050224D_Aa\050224_saeed.fathi,X_rev-3_2024-05-03_H06.ab1,0.0,567
272,O:\Quintara_data\2024-05-03_050224D_Aa\050224_tim#932218,80c1_JW189_2024-05-03_F11.ab1,24.690036900369005,270
273,O:\Quintara_data\2024-05-03_050224D_Aa\050224_tim#932218,80c1_JW219_2024-05-03_A12.ab1,9.675276752767529,270
274,O:\Quintara_data\2024-05-03_050224D_Aa\050224_tim#932218,80c1_JW221_2024-05-03_B12.ab1,51.94358974358974,389
275,O:\Quintara_data\2024-05-03_050224D_Aa\050224_tim#932218,80c1_JW261_2024-05-03_H11.ab1,11.712820512820512,389
276,O:\Quintara_data\2024-05-03_050224D_Aa\050224_tim#932218,80c1_TR261_2024-05-03_G11.ab1,4.46969696969697,389
277,O:\Quintara_data\2024-05-03_050224D_Aa\050224_tim#932218,80c1_TR65_2024-05-03_C12.ab1,14.185528756957329,538
278,O:\Quintara_data\2024-05-03_050224D_Aa\050224_tim#932218,80c1_YZ380_2024-05-03_E11.ab1,10.261595547309833,538
279,O:\Quintara_data\2024-05-03_050224D_Aa\050224_tomomi.yamamoto#932086,4_1_polyF__2024-05-03_D12.ab1,35.18650793650794,755
280,O:\Quintara_data\2024-05-03_050224D_Aa\050224_tomomi.yamamoto#932086,4_2_polyF__2024-05-03_E12.ab1,8.703328509406656,755
281,O:\Quintara_data\2024-05-03_050224D_Aa\050224_tomomi.yamamoto#932086,4_3_polyF__2024-05-03_F12.ab1,10.733333333333333,704
282,O:\Quintara_data\2024-05-03_050224D_Aa\050224_tomomi.yamamoto#932086,4_4_polyF__2024-05-03_G12.ab1,45.93832599118943,453
283,O:\Quintara_data\2024-05-03_050224D_Aa\050224_tomomi.yamamoto#932086,4_5_polyF__2024-05-03_H12.ab1,4.7748091603053435,453
284,O:\Quintara_data\2024-05-03_050224F_SG\050224_csgoul#928857,snf2__2024-05-03_E10.ab1,10.624113475177305,140
285,O:\Quintara_data\2024-05-03_050224F_SG\050224_csgoul#928857,ubap11__2024-05-03_D10.ab1,9.865248226950355,140
286,O:\Quintara_data\2024-05-03_050224F_SG\050224_dobromir.slavov#932144,GR-CMV_R-kpnF-4.1.5_Kpn-F__2024-05-03_A08.ab1,7.23404255319149,140
287,O:\Quintara_data\2024-05-03_050224F_SG\050224_dobromir.slavov#932144,GR-CMV_R-kpnF-5.1.6_Kpn-F__2024-05-03_D08.ab1,11.141843971631205,140
288,O:\Quintara_data\2024-05-03_050224F_SG\050224_dobromir.slavov#932144,GR-F_3`R-hindR-4.1.5_Hind-R__2024-05-03_C08.ab1,0.0,140
289,O:\Quintara_data\2024-05-03_050224F_SG\050224_dobromir.slavov#932144,GR-F_3`R-hindR-5.1.6_Hind-R__2024-05-03_F08.ab1,12.659574468085106,140
290,O:\Quintara_data\2024-05-03_050224F_SG\050224_dobromir.slavov#932144,GR-HA_R-kpnF-4.1.5_Kpn-F__2024-05-03_B08.ab1,13.927007299270073,273
291,O:\Quintara_data\2024-05-03_050224F_SG\050224_dobromir.slavov#932144,GR-HA_R-kpnF-5.1.6_Kpn-F__2024-05-03_E08.ab1,33.47913188647746,598
292,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,A1__2024-05-03_A01.ab1,51.93233944954128,871
293,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,A2__2024-05-03_B01.ab1,52.7816091954023,869
294,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,A3__2024-05-03_C01.ab1,53.13203214695752,870
295,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,A4__2024-05-03_D01.ab1,48.719635627530366,987
296,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,A5__2024-05-03_E01.ab1,52.97831050228311,875
297,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,B1__2024-05-03_F01.ab1,24.232558139534884,128
298,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,B2__2024-05-03_G01.ab1,27.625,679
299,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,B3__2024-05-03_H01.ab1,11.824915824915825,679
300,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,B4__2024-05-03_A02.ab1,21.727590221187427,858
301,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,B5__2024-05-03_B02.ab1,45.61963190184049,977
302,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,C1__2024-05-03_C02.ab1,51.56091954022988,869
303,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,C2__2024-05-03_D02.ab1,50.64602683178535,968
304,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,C3__2024-05-03_E02.ab1,53.165158371040725,883
305,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,C4__2024-05-03_F02.ab1,51.49627263045793,938
306,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,C5__2024-05-03_G02.ab1,49.867293625914314,956
307,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,D1__2024-05-03_H02.ab1,52.56666666666667,809
308,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,D2__2024-05-03_A03.ab1,48.146875,959
309,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,D3__2024-05-03_B03.ab1,45.719738276990185,916
310,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,D4__2024-05-03_C03.ab1,50.10308182784272,940
311,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,D5__2024-05-03_D03.ab1,20.941935483870967,774
312,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,E1__2024-05-03_E03.ab1,52.468499427262316,872
313,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,E2__2024-05-03_F03.ab1,48.43982002249719,888
314,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,E3__2024-05-03_G03.ab1,51.694475760992106,886
315,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,E4__2024-05-03_H03.ab1,51.56769055745165,878
316,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,E5__2024-05-03_A04.ab1,49.97533401849949,972
317,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,F1__2024-05-03_B04.ab1,16.217821782178216,65
318,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,F2__2024-05-03_C04.ab1,16.89004457652303,66
319,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,F3__2024-05-03_D04.ab1,17.303258145363408,70
320,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,F4__2024-05-03_E04.ab1,49.276464542651595,972
321,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,F5__2024-05-03_F04.ab1,49.766734279918865,985
322,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,G1__2024-05-03_G04.ab1,47.13939393939394,989
323,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,G2__2024-05-03_H04.ab1,18.391393442622952,487
324,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,G3__2024-05-03_A05.ab1,52.67046750285063,876
325,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,G4__2024-05-03_B05.ab1,49.91216931216931,944
326,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,G5__2024-05-03_C05.ab1,50.375510204081635,979
327,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,H1__2024-05-03_D05.ab1,0.0,979
328,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,H2__2024-05-03_E05.ab1,52.666666666666664,887
329,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,H3__2024-05-03_F05.ab1,44.342451874366766,986
330,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,H4__2024-05-03_G05.ab1,49.597676874340024,946
331,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,H5__2024-05-03_H05.ab1,49.39003250270856,922
332,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,I1__2024-05-03_A06.ab1,39.922680412371136,969
333,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,I2__2024-05-03_B06.ab1,51.296216216216216,924
334,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,I3__2024-05-03_C06.ab1,50.92152704135737,942
335,O:\Quintara_data\2024-05-03_050224F_SG\050224_james.morrison#931980,I5__2024-05-03_D06.ab1,49.38322717622081,941
336,O:\Quintara_data\2024-05-03_050224F_SG\050224_liulab5433#932110,1-XL323_XL323_2024-05-03_A09.ab1,49.870843989769824,781
337,O:\Quintara_data\2024-05-03_050224F_SG\050224_liulab5433#932110,2-XL323_XL323_2024-05-03_B09.ab1,46.79722703639515,576
338,O:\Quintara_data\2024-05-03_050224F_SG\050224_liulab5433#932110,3-XL323_XL323_2024-05-03_C09.ab1,48.24197860962567,747
339,O:\Quintara_data\2024-05-03_050224F_SG\050224_liulab5433#932110,4-PD-F_PD-F_2024-05-03_D09.ab1,49.2536231884058,137
340,O:\Quintara_data\2024-05-03_050224F_SG\050224_liulab5433#932110,5-PD-F_PD-F_2024-05-03_E09.ab1,48.20863309352518,138
341,O:\Quintara_data\2024-05-03_050224F_SG\050224_liulab5433#932110,6-PD-F_PD-F_2024-05-03_F09.ab1,47.635714285714286,139
